        4658   0.00000000    
        4659   0.00000000    
        4660   0.00000000    
        4661   0.00000000    
        4662   0.00000000    
        4663  -3.88364010E-02
        4664  -3.89311984E-02
        4665  -3.83369997E-02
        4666  -3.64166014E-02
        4667  -3.44352983E-02
        4668  -3.42661999E-02
        4669  -3.27629000E-02
        4670  -3.28456983E-02
        4671  -3.38945016E-02
        4672  -3.39905992E-02
        4673  -3.38515006E-02
        4674  -3.50690000E-02
        4675  -3.51108015E-02
        4676  -3.53212990E-02
        4677  -3.58938985E-02
        4678   0.00000000    
        4679  -3.50034013E-02
        4680  -3.52721997E-02
        4681  -3.55403982E-02
        4682  -3.43302004E-02
        4683  -3.45824994E-02
        4684  -3.51039991E-02
        4685  -3.58442999E-02
        4686  -3.66224982E-02
        4687  -3.71733010E-02
        4688  -3.79960015E-02
        4689  -3.85840982E-02
        4690  -3.96519005E-02
        4691  -4.05233018E-02
        4692  -4.13763002E-02
        4693  -4.19199988E-02
        4694  -4.28764001E-02
        4695  -4.31677997E-02
        4696  -4.31626998E-02
        4697  -4.28766012E-02
        4698  -4.24324982E-02
        4699  -4.26119007E-02
        4700  -3.98750007E-02
        4701  -3.86190005E-02
        4702  -3.80497985E-02
        4703  -3.75079997E-02
        4704  -3.41510996E-02
        4705  -3.45381983E-02
        4706  -3.51229012E-02
        4707  -3.41954008E-02
        4708  -3.36018018E-02
        4709  -3.24564017E-02
        4710  -3.16853002E-02
        4711  -3.00466008E-02
        4712  -2.78840009E-02
        4713  -2.60294992E-02
        4714  -2.66315993E-02
        4715  -2.74707992E-02
        4716  -2.83431001E-02
        4717  -2.68917009E-02
        4718  -2.43648998E-02
        4719  -2.24575009E-02
        4720  -2.25252006E-02
        4721  -2.29748003E-02
        4722  -2.49659009E-02
        4723  -2.63657998E-02
        4724  -2.64389999E-02
        4725  -2.68332995E-02
        4726  -2.83420999E-02
        4727  -2.85867006E-02
        4728  -2.92163007E-02
        4729  -3.04055996E-02
        4730  -3.08960006E-02
        4731  -3.23882997E-02
        4732  -3.32657993E-02
        4733  -3.38924006E-02
        4734  -3.48865017E-02
        4735  -3.07314992E-02
        4736  -2.91550998E-02
        4737  -3.18190008E-02
        4738  -3.45109999E-02
        4739  -3.68825011E-02
        4740  -3.95856984E-02
        4741  -4.17615995E-02
        4742  -4.35271002E-02
        4743  -4.49755006E-02
        4744  -4.69349995E-02
        4745  -4.86621000E-02
        4746  -4.97707017E-02
        4747  -5.05713001E-02
        4748  -5.12401983E-02
        4749  -5.16745001E-02
        4750  -5.19885011E-02
        4751  -5.27852997E-02
        4752  -5.37885986E-02
        4753  -5.47011010E-02
        4754  -5.57090007E-02
        4755  -5.57200983E-02
        4756  -5.54757006E-02
        4757  -5.50068989E-02
        4758  -5.44820018E-02
        4759  -5.39003983E-02
        4760  -5.31333983E-02
        4761  -5.20604998E-02
        4762  -5.11170998E-02
        4763  -5.00373989E-02
        4764  -4.86965999E-02
        4765  -4.72543985E-02
        4766  -4.59862016E-02
        4767  -4.50478010E-02
        4768  -4.42138985E-02
        4769  -4.36728001E-02
        4770  -4.36047986E-02
