        4658   0.00000000    
        4659   0.00000000    
        4660   0.00000000    
        4661   0.00000000    
        4662   0.00000000    
        4663  -3.87685709E-02
        4664  -3.88214402E-02
        4665  -3.82221416E-02
        4666  -3.63059603E-02
        4667  -3.42802592E-02
        4668  -3.41323689E-02
        4669  -3.25978398E-02
        4670  -3.26809511E-02
        4671  -3.37201916E-02
        4672  -3.38155106E-02
        4673  -3.36543694E-02
        4674  -3.48186195E-02
        4675  -3.48765291E-02
        4676  -3.50647010E-02
        4677  -3.56623009E-02
        4678   0.00000000    
        4679  -3.47255617E-02
        4680  -3.49685401E-02
        4681  -3.52507010E-02
        4682  -3.40127610E-02
        4683  -3.42602208E-02
        4684  -3.47659886E-02
        4685  -3.54696698E-02
        4686  -3.62375416E-02
        4687  -3.67806591E-02
        4688  -3.76009606E-02
        4689  -3.81730199E-02
        4690  -3.92208807E-02
        4691  -4.00696397E-02
        4692  -4.09241095E-02
        4693  -4.14522700E-02
        4694  -4.24085185E-02
        4695  -4.26557511E-02
        4696  -4.26666699E-02
        4697  -4.23413888E-02
        4698  -4.19066288E-02
        4699  -4.20769490E-02
        4700  -3.93139012E-02
        4701  -3.80239487E-02
        4702  -3.74918506E-02
        4703  -3.69125716E-02
        4704  -3.35438587E-02
        4705  -3.39211002E-02
        4706  -3.44684608E-02
        4707  -3.35473493E-02
        4708  -3.29331718E-02
        4709  -3.17855701E-02
        4710  -3.10033802E-02
        4711  -2.93563809E-02
        4712  -2.71897092E-02
        4713  -2.53091995E-02
        4714  -2.59071793E-02
        4715  -2.67093703E-02
        4716  -2.76041105E-02
        4717  -2.61131506E-02
        4718  -2.35975608E-02
        4719  -2.16598008E-02
        4720  -2.17381697E-02
        4721  -2.21402403E-02
        4722  -2.41311397E-02
        4723  -2.55527794E-02
        4724  -2.55749803E-02
        4725  -2.59761102E-02
        4726  -2.74202693E-02
        4727  -2.76849698E-02
        4728  -2.82971207E-02
        4729  -2.94804499E-02
        4730  -2.99435202E-02
        4731  -3.14400904E-02
        4732  -3.22929807E-02
        4733  -3.29039916E-02
        4734  -3.38775702E-02
        4735  -2.97050700E-02
        4736  -2.81360708E-02
        4737  -3.07992604E-02
        4738  -3.34554315E-02
        4739  -3.58161107E-02
        4740  -3.85169201E-02
        4741  -4.06797118E-02
        4742  -4.24432904E-02
        4743  -4.38787118E-02
        4744  -4.58155088E-02
        4745  -4.75407802E-02
        4746  -4.86173816E-02
        4747  -4.94167209E-02
        4748  -5.00705093E-02
        4749  -5.04906587E-02
        4750  -5.08126207E-02
        4751  -5.15727885E-02
        4752  -5.25625981E-02
        4753  -5.34845591E-02
        4754  -5.44648990E-02
        4755  -5.44642806E-02
        4756  -5.42039908E-02
        4757  -5.37327789E-02
        4758  -5.31979091E-02
        4759  -5.25923595E-02
        4760  -5.18112294E-02
        4761  -5.07340692E-02
        4762  -4.97849993E-02
        4763  -4.86844108E-02
        4764  -4.73579392E-02
        4765  -4.58826795E-02
        4766  -4.46088202E-02
        4767  -4.36498709E-02
        4768  -4.28241007E-02
        4769  -4.22533303E-02
        4770  -4.21727113E-02
